aut-1 佛陀耶舍
naut-544 正寂
naut-545 受教
naut-546 虞執西
naut-547 嚴培西
naut-548 道霑
naut-549 周克復
naut-55 龜玆國
naut-550 周夢顏
naut-551 俞行敏
naut-552 濟能
naut-553 柳子厚
naut-554 了亮
naut-555 悟開
naut-556 張師誠
naut-557 眞益願
naut-558 古崑
naut-559 芳慧
naut-56 若那譯
naut-560 瑞聖歎
naut-561 覺明菩薩說
naut-562 常攝
naut-563 治兆
naut-564 妙空子
naut-565 戒香
naut-566 張淵
naut-567 卍蓮
naut-568 照瑩
naut-569 果能
naut-57 阿謨伽
naut-570 德眞
naut-571 信菴
naut-572 程兆鸞錄
naut-573 沈善登
naut-574 鄭韋庵
naut-575 廣貴
naut-576 乘戒
naut-577 尼量海
naut-578 彭際清著、弟子
naut-579 彭紹升著、弟子
naut-58 提雲般若
naut-580 陶善
naut-581 弟子節鈔
naut-582 觀如
naut-583 德潤
naut-584 寬量
naut-585 菩提達磨
naut-586 弘忍
naut-587 北天竺
naut-588 覺愛略說
naut-589 明恂隨錄、慧智
naut-59 縛日羅枳惹曩
naut-590 慧海
naut-591 宗密答
naut-592 文益
naut-593 文[冰-水+中](重校編集)
naut-594 道楷
naut-595 覺慈編
naut-596 慧霞
naut-597 廣輝釋
naut-598 淨訥
naut-599 開詗記
naut-6 利言
naut-60 阿謨伽三藏譯
naut-600 彥琪
naut-601 傳燈重編竝
naut-602 德煇重編、大訴
naut-603 宗賾
naut-604 宗壽
naut-605 明本
naut-606 惟勉
naut-607 弋咸
naut-608 清覺
naut-609 道安注
naut-61 闍那多迦
naut-610 退隱
naut-611 [虎-儿+丘]一
naut-612 元來說、成正
naut-613 行悅
naut-614 善卿
naut-615 大建
naut-616 張文嘉
naut-617 張文憲參閱
naut-618 行盛
naut-619 超記錄
naut-62 靈辨
naut-620 智昭
naut-621 惠彬
naut-622 師遠
naut-623 胡文煥
naut-624 普照
naut-625 智徹
naut-626 天[正*頁]
naut-627 如瑛
naut-628 性音
naut-629 圓悟
naut-63 吉藏
naut-630 眞啟編
naut-631 世宗皇帝
naut-632 性統
naut-633 錢伊庵編
naut-634 超溟
naut-635 行海
naut-636 法泉繼
naut-637 知訥
naut-638 永盛
naut-639 德弘編
naut-64 靜居
naut-640 大香
naut-641 法應
naut-642 普會
naut-643 淨符
naut-644 集雲堂
naut-645 子昇
naut-646 如祐錄
naut-647 道泰
naut-648 重顯
naut-649 克勤評唱
naut-65 靈祐
naut-650 克勤擊節
naut-651 本瑞直註、道霖
naut-652 性福
naut-653 義青
naut-654 從倫
naut-655 子淳
naut-656 正覺
naut-657 行秀
naut-658 本瑞直
naut-659 性福編集
naut-66 智儼
naut-660 眞在
naut-661 機雲重續
naut-662 宗杲集竝著
naut-663 祖慶
naut-664 慧開語、宗紹
naut-665 圓通
naut-666 行秀仰答
naut-667 一辯問、覺
naut-668 道忠
naut-669 賾藏主
naut-67 法藏
naut-670 師明
naut-671 圓信
naut-672 郭凝之
naut-673 慧印校
naut-674 林弘衍
naut-675 樓[(匕/示)*頁]
naut-676 于[由*頁]
naut-677 楚圓
naut-678 慧南
naut-679 元聚
naut-68 湛然
naut-680 秀人錢密
naut-681 子和
naut-682 仲介
naut-683 慧弼
naut-684 介諶
naut-685 道務
naut-686 圓淨
naut-687 處凝
naut-688 智本
naut-689 智華
naut-69 澄觀
naut-690 法演
naut-691 善果
naut-692 法[王*壽]
naut-693 慶會
naut-694 法清
naut-695 有宗
naut-696 惟珪
naut-697 道果
naut-698 慧開
naut-699 德秀
naut-7 唐僧鎧
naut-70 復[共/(電-雨)]
naut-700 普敬
naut-701 普通
naut-702 了心
naut-703 普禮
naut-704 法孜
naut-705 普巖
naut-706 普覺
naut-707 光祖
naut-708 一見
naut-709 子文
naut-71 慧苑
naut-710 嗣端
naut-711 守詮
naut-712 齊巳
naut-713 如本
naut-714 祖淳
naut-715 法慧
naut-716 沈孟柈敘
naut-717 法宏
naut-718 道謙
naut-719 覺心
naut-72 李通玄
naut-720 志清
naut-721 了見、(侍者)
naut-722 大觀
naut-723 德溥
naut-724 延俊
naut-725 慧曇
naut-726 中孚
naut-727 崇裕
naut-728 元清
naut-729 淨志
naut-73 志寧釐經合論
naut-730 普暉
naut-731 元偉
naut-732 光從
naut-733 道鑑
naut-734 惟實
naut-735 妙高
naut-736 元愷
naut-737 實仁
naut-738 宗文
naut-739 法奇
naut-74 李贄簡
naut-740 守愿
naut-741 行佑
naut-742 了元
naut-743 善之
naut-744 淨證
naut-745 法從
naut-746 紹熏
naut-747 普璋
naut-748 文煥
naut-749 淨伏
naut-75 方澤
naut-750 慧行
naut-751 文謙
naut-752 正因
naut-753 法恩
naut-754 德紀
naut-755 可能
naut-756 持志
naut-757 覺孫
naut-758 惟康
naut-759 宗和
naut-76 宗密
naut-760 如止
naut-761 有智
naut-762 慧雲
naut-763 若舟
naut-764 正賢
naut-765 宗坦
naut-766 延輝
naut-767 淨球
naut-768 智瑾
naut-769 志諶
naut-77 澄觀別行疏、宗密
naut-770 祖誾
naut-771 崇嶽
naut-772 了悟
naut-773 士洵
naut-774 德高
naut-775 懷珠
naut-776 道[冰-水+中]
naut-777 智沂
naut-778 行彌
naut-779 紹甄
naut-78 遵式
naut-780 元省
naut-781 元樞
naut-782 善開
naut-783 光睦
naut-784 師肇
naut-785 道巖
naut-786 了能
naut-787 妙儼
naut-788 妙全
naut-789 法洪
naut-79 淨源錄疏注經
naut-790 唯道
naut-791 元靖
naut-792 智能
naut-793 惟衍
naut-794 妙源
naut-795 可宣
naut-796 無隱
naut-797 梵閱
naut-798 德溢
naut-799 惟俊
naut-8 失譯
naut-80 鮮演
naut-800 淨覃
naut-801 德惟
naut-802 似涇
naut-803 如阜
naut-804 似藻
naut-805 至源
naut-806 文衡
naut-807 惟份
naut-808 文愷
naut-809 以文
naut-81 普瑞
naut-810 無補
naut-811 法光
naut-812 道準
naut-813 禧會
naut-814 紹賢
naut-815 正一
naut-816 淨嘉
naut-817 尚賢
naut-818 惠明
naut-819 宗會
naut-82 表員
naut-820 智折
naut-821 覺圓
naut-822 如海
naut-823 妙倫
naut-824 惟一
naut-825 了禪
naut-826 普明
naut-827 了南
naut-828 紹曇
naut-829 了覺
naut-83 戒環
naut-830 師坦
naut-831 妙因
naut-832 至慧
naut-833 了垠
naut-834 妙恩
naut-835 正從
naut-836 自永
naut-837 守靜
naut-838 慈證
naut-839 宗永
naut-84 道通
naut-840 正定
naut-841 善珙
naut-842 德修
naut-843 慧澄
naut-844 銳彰
naut-845 心寧
naut-846 慧恭
naut-847 覺此
naut-848 自悟
naut-849 了舜
naut-85 德清
naut-850 普和
naut-851 惠洇
naut-852 希革
naut-853 彌紹
naut-854 道信
naut-855 道亨
naut-856 法澄
naut-857 修義
naut-858 景元
naut-859 宗清
naut-86 永光
naut-860 繼燖
naut-861 宗應
naut-862 妙寅、(侍者)
naut-863 子昶
naut-864 了因
naut-865 彌安
naut-866 元勗
naut-867 師楷
naut-868 文斌
naut-869 汝均
naut-87 宗密(於大疏略出)
naut-870 處林
naut-871 雲岑
naut-872 文寶
naut-873 善靖
naut-874 先[者*見]
naut-875 祖燈
naut-876 機雲
naut-877 昭如
naut-878 希陵
naut-879 行純
naut-88 觀復
naut-880 道彰
naut-881 從心
naut-882 至柔
naut-883 
naut-884 持正
naut-885 洪喬祖
naut-886 善遇
naut-887 淨韻
naut-888 清澤
naut-889 道昭
naut-89 清遠
naut-890 景用
naut-891 禪了
naut-892 住顯
naut-893 宗煥
naut-894 祖定
naut-895 宗茙
naut-896 光玉
naut-897 仁安
naut-898 應儼
naut-899 永珍
naut-9 工布查布
naut-90 孝宗帝
naut-900 祖森
naut-901 淨伏、(門人)
naut-902 及藏主
naut-903 居簡
naut-904 妙心
naut-905 大機
naut-906 可橖
naut-907 祖安
naut-908 具德
naut-909 宗滿
naut-91 行霆
naut-910 自然
naut-911 慧觀
naut-912 壽椿
naut-913 德粹
naut-914 思敬
naut-915 良圭
naut-916 景行
naut-917 本眞
naut-918 紹宗
naut-919 文闡
naut-92 周琪
naut-920 寶生
naut-921 文藻
naut-922 自成
naut-923 繼祖
naut-924 本光
naut-925 元浩
naut-926 清欲
naut-927 應槐
naut-928 海壽
naut-929 一志
naut-93 智聰
naut-930 元皓
naut-931 可興
naut-932 文康
naut-933 祖運
naut-934 志道
naut-935 祖杲
naut-936 得度
naut-937 克明
naut-938 宗成
naut-939 宗胤
naut-94 如山
naut-940 起宗
naut-941 汝現
naut-942 元寶
naut-943 慧朗
naut-944 景毅
naut-945 大圓
naut-946 祖灊
naut-947 清逸
naut-948 智辯
naut-949 寶日
naut-95 元粹
naut-950 宗黼
naut-951 道瑄
naut-952 宗[一/旦]
naut-953 居頂
naut-954 惟寂
naut-955 宗寄
naut-956 慧浩
naut-957 清歲
naut-958 宗義
naut-959 有端
naut-96 通潤
naut-960 思齊
naut-961 思靜
naut-962 妙淨
naut-963 無我
naut-964 文暐
naut-965 雲澹
naut-966 思謙
naut-967 普莊
naut-968 宗遠
naut-969 思廉
naut-97 寂正
naut-970 文度
naut-971 文朗
naut-972 慧啟
naut-973 智粵
naut-974 智勝
naut-975 德琇
naut-976 曇頓
naut-977 道哲
naut-978 法林
naut-979 曇噩
naut-98 焦竑
naut-980 祖銘
naut-981 梵琦
naut-982 祖光
naut-983 文玹
naut-984 曇紹
naut-985 景瓛
naut-986 良彥
naut-987 應訢
naut-988 明遠
naut-989 胤丘
naut-99 弘麗
naut-990 文晟
naut-991 正隆
naut-992 善成
naut-993 中端
naut-994 正參
naut-995 觀通
naut-996 溥震
naut-997 正除
naut-998 希顏
naut-999 忻悟
ndiv-00 華嚴部
ndiv-01 方等部
ndiv-02 方等部疏
ndiv-03 般若部
ndiv-04 法華部
ndiv-05 涅槃部
ndiv-06 小乘部
ndiv-07 
ndiv-08 華嚴部疏
ndiv-09 般若部疏
ndiv-10 法華部疏
ndiv-11 涅槃部疏
ndiv-12 小乘經竝聖賢集疏
ndiv-13 大乘律疏
ndiv-14 小乘律疏
ndiv-15 疑似雜僞律疏
ndiv-16 淨土論疏
ndiv-17 十地經論疏
ndiv-18 起信論疏
ndiv-19 釋摩訶衍論疏(附大宗地玄文本論略註)
ndiv-20 金剛頂菩提心論疏
ndiv-21 三論部疏
ndiv-22 四論部疏
ndiv-23 法界無差別論疏
ndiv-24 掌珍論疏
ndiv-25 法華論疏
ndiv-26 般若論疏
ndiv-27 瑜伽論疏
ndiv-28 雜集論疏
ndiv-29 中邊論疏
ndiv-30 百法竝百法明門論疏
ndiv-31 唯識論疏
ndiv-32 觀所緣緣論疏
ndiv-33 俱舍竝順正論疏
ndiv-34 異部宗輪論疏
ndiv-35 遺教經論疏
ndiv-36 因明論疏
ndiv-37 三論宗
ndiv-38 法相宗
ndiv-39 天臺宗
ndiv-40 華嚴宗
ndiv-41 眞言宗
ndiv-42 戒律宗
ndiv-43 淨土宗
ndiv-44 禪宗雜著
ndiv-45 禪宗語錄通集
ndiv-46 禪宗語錄別集
ndiv-47 釋迦傳
ndiv-48 編年通史
ndiv-49 諸宗通傳
ndiv-50 禪宗
ndiv-51 雜傳一
ndiv-52 感應神異傳一
ndiv-53 雜傳二
ndiv-54 雜傳三
ndiv-55 居士善女傳
ndiv-56 感應神異傳二
ndiv-57 古剎傳
ndiv-58 剌麻教
ndiv-59 朝鮮僧史
nresp-252 同譯
nresp-253 
nresp-254 等編校
nresp-255 日錄
resp1 unknown
resp10 造論
resp100 出
resp101 略註
resp102 抄撰
resp103 集撰
resp104 纂釋
resp105 贅言
resp106 俗詮
resp107 集解
resp108 證義
resp109 補遺
resp11 釐經合論
resp110 約意
resp111 修
resp112 集釋
resp113 立
resp114 略解
resp115 製
resp116 註序
resp117 錄疏注經
resp118 錄集
resp119 敬錄
resp12 要
resp120 治定
resp121 錄註
resp122 疏鈔
resp123 擷
resp124 要解
resp125 造鈔
resp126 註釋
resp127 遺
resp128 等敕集
resp129 編訂
resp13 敕述
resp130 補作
resp131 等校勘
resp132 續編
resp133 譯重頌
resp134 共譯
resp135 再譯
resp136 序
resp137 會譯
resp138 謹敘
resp139 敕譯
resp14 別行疏
resp140 同註
resp141 略
resp142 增修
resp143 補譯
resp144 校
resp145 述註
resp146 編集
resp147 同述
resp148 敕編
resp149 敕集
resp15 隨疏鈔
resp150 補輯
resp151 編輯
resp152 等編
resp153 彙集
resp154 拈別
resp155 集梓
resp156 表
resp157 編纂
resp158 編修
resp159 撰輯
resp16 撰述
resp160 編述
resp161 較定
resp162 彙編
resp163 輯著
resp164 隨筆
resp165 重編
resp166 輯編
resp167 抄
resp168 草
resp169 語
resp17 疏義
resp170 卷
resp171 答
resp172 緝
resp173 共集
resp174 評唱
resp175 正
resp176 讚
resp177 編敘
resp178 略說
resp179 等錄
resp18 提挈
resp180 略出
resp181 補定
resp182 錄出
resp183 詳解
resp184 會
resp185 疑問
resp186 決義
resp187 決答
resp188 問
resp189 證
resp19 撰
resp190 集錄
resp191 刪合
resp192 奉詔解釋
resp193 拔出
resp194 傳
resp195 輯敘
resp196 撰錄
resp197 箋記
resp198 科釋
resp199 訂閱
resp2 譯
resp20 於大疏略出
resp200 彙箋
resp201 重輯
resp202 輯集
resp203 增訂
resp204 述竝註
resp205 著竝釋
resp206 校正
resp207 
resp208 較
resp209 同錄
resp21 註
resp210 纂輯
resp211 等集
resp212 說常攝集
resp213 現
resp214 存
resp215 節鈔
resp216 隨錄
resp217 傳譯
resp218 重校編集
resp219 說義
resp22 解
resp220 編次
resp221 編正
resp222 參閱
resp223 頌
resp224 續集
resp225 拈古
resp226 擊節
resp227 頌古
resp228 重續
resp229 集竝著語
resp23 注
resp230 設問
resp231 仰答
resp232 御選
resp233 勘
resp234 編校
resp235 校勘
resp236 下語寄言
resp237 同集
resp238 閱
resp239 纂閱
resp24 著
resp240 依經錄
resp241 訂正
resp242 始集
resp243 重纂
resp244 謹撰
resp245 重集
resp246 錄撰
resp247 等編修
resp248 重校
resp249 上進
resp25 錄
resp250 第編
resp251 等編次
resp252 選
resp253 等重訂
resp26 集註
resp27 會合
resp28 作
resp29 排訂
resp3 等譯
resp30 會解
resp31 疏
resp32 說
resp33 選述
resp34 參訂
resp35 鈔
resp36 釋
resp37 纂述
resp38 宗通
resp39 集記
resp4 合
resp40 筆記
resp41 訂
resp42 論
resp43 分會
resp44 演義
resp45 定本
resp46 纂註
resp47 書
resp48 排
resp49 譯竝解述
resp5 校輯
resp50 敕撰
resp51 會釋
resp52 排定
resp53 綱
resp54 解義
resp55 科
resp56 編
resp57 解註
resp58 註解
resp59 纂
resp6 集
resp60 會編
resp61 譯經
resp62 譯偈
resp63 次
resp64 彙纂
resp65 解釋
resp66 科會
resp67 撰集
resp68 添改
resp69 句
resp7 
resp70 節
resp71 箋
resp72 纂要
resp73 造
resp74 科註
resp75 逗註
resp76 排錄
resp77 構錄
resp78 編定
resp79 集疏
resp8 記
resp80 再治
resp81 排科
resp82 重訂
resp83 分科
resp84 會疏
resp85 補註
resp86 補
resp87 入疏箋經加註釋疏
resp88 發隱
resp89 硃
resp9 述
resp90 定
resp91 輯錄
resp92 會補
resp93 繹
resp94 輯釋
resp95 輯
resp96 重定
resp97 合會
resp98 續釋
resp99 改錄
role-45 門人
role-46 小師
role-47 參學
role-48 侍者
role-49 嗣法
role-50 參學門人
role-51 參學小師
role-52 嗣法小師
role-53 侍者門人
role-54 參學侍者
role-55 嗣法門人
role-56 門人侍者
role-57 法孫
role-58 法嗣
role-59 嗣法參學
role-60 傳法
role-61 弟子
role-62 首座
role-63 書記
